Source.Name,Hospital Name,City,State,Facility Type,Overall Rating,Rating Morality,Cost of Heart Attack Procedure,Cost of Heart Failure Procedure,Cost of Pneumonia Treatment,Cost of Hip/Knee Treatment
hospitals.csv,Saint Luke's East Lee's Summit Hospital,Lees Summit,MO,Private,4,Above,22620,16386,16695,21831
hospitals.csv,Chi Health Creighton University Medical Center - B,Omaha,NE,Private,3,Above,25064,18383,19066,22174
hospitals.csv,Wentworth-douglass Hospital,Dover,NH,Private,5,Above,24669,16295,16615,22206
hospitals.csv,Southern Nh Medical Center,Nashua,NH,Private,3,Above,23489,16650,16394,22555
hospitals.csv,Catholic Medical Center,Manchester,NH,Private,3,Above,23738,15649,15767,20327
hospitals.csv,Hackensack University Medical Center,Hackensack,NJ,Private,3,Above,25672,20797,19585,23333
hospitals.csv,Holy Name Medical Center,Teaneck,NJ,Private,3,Above,25510,17324,18512,23776
hospitals.csv,Clara Maass Medical Center,Belleville,NJ,Private,4,Above,26003,19798,20487,21560
hospitals.csv,Valley Hospital,Ridgewood,NJ,Private,4,Above,26216,19236,17453,24646
hospitals.csv,Morristown Medical Center,Morristown,NJ,Private,5,Above,25644,19709,18926,21516
hospitals.csv,Chilton Medical Center,Pompton Plains,NJ,Private,3,Above,25243,17807,19464,26697
hospitals.csv,Raritan Bay Medical Center Perth Amboy Division,Perth Amboy,NJ,Private,3,Above,27729,19081,19371,24710
hospitals.csv,Jefferson Stratford Hospital,Stratford,NJ,Private,2,Above,24987,17878,19110,20110
hospitals.csv,Mount Sinai Hospital,New York,NY,Private,3,Above,24493,17727,18166,25080
hospitals.csv,Huntington Hospital,Huntington,NY,Private,3,Above,25456,18298,18487,22701
hospitals.csv,Mount Sinai West,New York,NY,Private,3,Above,25968,17527,16509,24394
hospitals.csv,New York-presbyterian/queens,Flushing,NY,Private,2,Above,21636,17543,19508,27345
hospitals.csv,St Peter's Hospital,Albany,NY,Private,2,Above,23471,16511,17310,19281
hospitals.csv,Montefiore Medical Center,Bronx,NY,Private,1,Above,23031,16293,16961,24508
hospitals.csv,New York-presbyterian Hospital,New York,NY,Private,3,Above,24751,18175,16921,23499
hospitals.csv,North Shore University Hospital,Manhasset,NY,Private,2,Above,25198,18385,17702,23597
hospitals.csv,Lenox Hill Hospital,New York,NY,Private,3,Above,26758,18769,18473,21502
hospitals.csv,Rochester General Hospital,Rochester,NY,Private,2,Above,24514,16092,17005,21515
hospitals.csv,Orange Regional Medical Center,Middletown,NY,Private,3,Above,26417,19639,19019,24820
hospitals.csv,St Joseph's Hospital Health Center,Syracuse,NY,Private,2,Above,22759,15815,16006,19857
hospitals.csv,Long Island Community Hospital,Patchogue,NY,Private,1,Above,25742,17857,19363,26015
hospitals.csv,Northern Westchester Hospital,Mount Kisco,NY,Private,3,Above,24462,17339,16832,22444
hospitals.csv,Nyu Winthrop Hospital,Mineola,NY,Private,3,Above,22644,18526,16671,22845
hospitals.csv,Mount Sinai Beth Israel,New York,NY,Private,2,Above,23532,17259,17678,27312
hospitals.csv,"Cortland Regional Medical Center, Inc",Cortland,NY,Private,3,Above,23301,15263,15508,20330
hospitals.csv,John T Mather Memorial Hospital  Of Port Jefferson,Port Jefferson,NY,Private,3,Above,25447,17411,16146,21913
hospitals.csv,Maimonides Medical Center,Brooklyn,NY,Private,1,Above,23004,18102,19535,29983
hospitals.csv,Long Island Jewish Medical Center,New Hyde Park,NY,Private,2,Above,22430,17611,17884,23095
hospitals.csv,Canton-potsdam Hospital,Potsdam,NY,Private,3,Above,21729,14131,14032,19218
hospitals.csv,St John's Riverside Hospital,Yonkers,NY,Private,2,Above,24577,17655,18956,23224
hospitals.csv,Nyu Langone Hospitals,New York,NY,Private,4,Above,24995,18700,18862,21361
hospitals.csv,New York-presbyterian Brooklyn Methodist Hospital,Brooklyn,NY,Private,3,Above,22548,17488,18302,28939
hospitals.csv,Champlain Valley Physicians Hospital Medical Ctr,Plattsburgh,NY,Private,3,Above,20370,14956,14805,21082
hospitals.csv,Plainview Hospital,Plainview,NY,Private,3,Above,26647,18994,18332,24241
hospitals.csv,Cape Fear Valley Medical Center,Fayetteville,NC,Private,3,Above,22027,14791,16935,21041
hospitals.csv,Firsthealth Moore Regional Hospital,Pinehurst,NC,Private,4,Above,21294,15786,15707,19342
hospitals.csv,"Jewish Hospital, Llc",Cincinnati,OH,Private,4,Above,25688,18804,19596,18568
hospitals.csv,Akron General Medical Center,Akron,OH,Private,3,Above,22678,15649,17465,22651
hospitals.csv,Miami Valley Hospital,Dayton,OH,Private,5,Above,23020,17276,18435,19681
hospitals.csv,St Rita's Medical Center,Lima,OH,Private,5,Above,23581,17135,18486,23628
hospitals.csv,Toledo Hospital The,Toledo,OH,Private,5,Above,24107,18299,19763,19114
hospitals.csv,Mercy Medical Center,Canton,OH,Private,4,Above,27024,18099,17888,19217
hospitals.csv,Fairview Hospital,Cleveland,OH,Private,4,Above,22542,16516,17174,22679
hospitals.csv,Lake Health,Concord,OH,Private,2,Above,22948,17245,18114,22512
hospitals.csv,Uh Cleveland Medical Center,Cleveland,OH,Private,4,Above,25638,16796,16085,21118
hospitals.csv,Marymount Hospital,Garfield Heights,OH,Private,5,Above,25524,17200,18873,21404
hospitals.csv,University Hospitals - Elyria Medical Center,Elyria,OH,Private,4,Above,21560,17080,18279,22804
hospitals.csv,Southwest General Health Center,Middleburg Heights,OH,Private,5,Above,22501,16737,16709,18860
hospitals.csv,Mercy Health-lorain Hospital,Lorain,OH,Private,4,Above,23877,18534,19419,26887
hospitals.csv,Cleveland Clinic,Cleveland,OH,Private,5,Above,24524,16041,16814,22085
hospitals.csv,Hillcrest Hospital,Mayfield Heights,OH,Private,5,Above,23449,15714,16598,21357
hospitals.csv,University Hospitals Ahuja Medical Center,Beachwood,OH,Private,4,Above,22052,16066,17254,21051
hospitals.csv,"Saint Francis Hospital, Inc",Tulsa,OK,Private,4,Above,22320,16924,18598,20315
hospitals.csv,York Hospital,York,PA,Private,4,Above,25765,16428,19368,23918
hospitals.csv,St Luke's Hospital Bethlehem,Bethlehem,PA,Private,4,Above,21343,16934,17339,21536
hospitals.csv,Jeanes Hospital,Philadelphia,PA,Private,4,Above,24487,17436,16806,23341
hospitals.csv,Upmc St Margaret,Pittsburgh,PA,Private,3,Above,24766,17345,17922,22229
hospitals.csv,Main Line Hospital Bryn Mawr Campus,Bryn Mawr,PA,Private,5,Above,26004,19776,18904,20031
hospitals.csv,Main Line Hospital Paoli,Paoli,PA,Private,5,Above,21983,17563,18866,19418
hospitals.csv,Chester County Hospital,West Chester,PA,Private,5,Above,22782,18027,18830,20260
hospitals.csv,Main Line Hospital Lankenau,Wynnewood,PA,Private,5,Above,24805,17551,18364,18971
hospitals.csv,Newport Hospital,Newport,RI,Private,5,Above,25192,15741,16418,24347
hospitals.csv,The Miriam Hospital,Providence,RI,Private,4,Above,22226,16173,16233,21845
hospitals.csv,Baptist Memorial Hospital,Memphis,TN,Private,1,Above,24251,18092,17801,18615
hospitals.csv,Baylor Scott & White Medical Center - Temple,Temple,TX,Private,2,Above,23941,15524,17033,20173
hospitals.csv,Knapp Medical Center,Weslaco,TX,Private,4,Above,26533,16017,18156,22369
hospitals.csv,Baylor Scott And White All Saints Medical Center,Fort Worth,TX,Private,4,Above,25173,18088,19360,24849
hospitals.csv,Mission Regional Medical Center,Mission,TX,Private,3,Above,23649,19902,18531,22902
hospitals.csv,Memorial Hermann Hospital System,Houston,TX,Private,4,Above,25456,18928,20742,20545
hospitals.csv,Houston Methodist Hospital,Houston,TX,Private,5,Above,26056,19052,18458,20300
hospitals.csv,Memorial Hermann Memorial City Medical Center,Houston,TX,Private,5,Above,23879,19281,20996,18999
hospitals.csv,Houston Methodist Sugarland Hospital,Sugar Land,TX,Private,4,Above,24516,19096,20891,21980
hospitals.csv,Houston Methodist Willowbrook Hospital,Houston,TX,Private,4,Above,25429,18711,21106,25116
hospitals.csv,St Luke's The Woodlands Hospital,The Woodlands,TX,Private,3,Above,23824,20265,21613,26099
hospitals.csv,Sentara Rmh Medical Center,Harrisonburg,VA,Private,4,Above,23131,16806,16926,20543
hospitals.csv,"Centra  Health, Inc",Lynchburg,VA,Private,5,Above,20273,16712,17600,18491
hospitals.csv,"Mary Washington Hospital, Inc",Fredericksburg,VA,Private,3,Above,24713,17419,16595,20356
hospitals.csv,Inova Alexandria Hospital,Alexandria,VA,Private,4,Above,23145,17065,16946,19300
hospitals.csv,Inova Loudoun Hospital,Leesburg,VA,Private,5,Above,21171,15928,16871,21502
hospitals.csv,Inova Fairfax Hospital,Falls Church,VA,Private,5,Above,25196,17828,17464,19723
hospitals.csv,United Hospital Center,Bridgeport,WV,Private,4,Above,21895,16093,16359,20393
hospitals.csv,Thomas Memorial Hospital,South Charleston,WV,Private,3,Above,22688,16286,17168,16683
hospitals.csv,Ssm Health St Mary's Hospital - Madison,Madison,WI,Private,5,Above,22347,14965,16756,20273
hospitals.csv,Unitypoint Health - Meriter,Madison,WI,Private,5,Above,22423,16545,17603,20472
hospitals.csv,Aurora St Lukes Medical Center,Milwaukee,WI,Private,4,Above,22816,16743,16613,20735
hospitals.csv,Scott & White Hospital-round Rock,Round Rock,TX,Private,5,Above,25946,18454,18260,18628
hospitals.csv,Jackson Hospital & Clinic Inc,Montgomery,AL,Private,2,Below,25850,16463,17710,21867
hospitals.csv,St. Mary's Hospital,Tucson,AZ,Private,2,Below,23302,16213,17563,24843
hospitals.csv,Yavapai Regional Medical Center,Prescott,AZ,Private,3,Below,23918,16156,16965,22294
hospitals.csv,Washington Regional Medical Center,Fayetteville,AR,Private,2,Below,23918,18251,18378,19837
hospitals.csv,Chi-st Vincent Infirmary,Little Rock,AR,Private,1,Below,26033,17916,18833,17565
hospitals.csv,White County Medical Center,Searcy,AR,Private,4,Below,21960,15913,17200,20455
hospitals.csv,St Bernards Medical Center,Jonesboro,AR,Private,2,Below,27055,18868,18648,21598
hospitals.csv,Baxter Regional Medical Center,Mountain Home,AR,Private,3,Below,25016,15552,16649,21156
hospitals.csv,Conway Regional Medical Center,Conway,AR,Private,3,Below,20100,16641,17488,23752
hospitals.csv,Baptist Health Medical Center North Little Rock,North Little Rock,AR,Private,2,Below,24238,17778,17871,20487
hospitals.csv,Jefferson Regional Medical Center,Pine Bluff,AR,Private,1,Below,23425,16813,17721,25184
hospitals.csv,Baptist Health Medical Center-little Rock,Little Rock,AR,Private,1,Below,25112,17609,17808,18853
hospitals.csv,Bakersfield Memorial Hospital,Bakersfield,CA,Private,2,Below,22921,16443,18768,18426
hospitals.csv,French Hospital Medical Center,San Luis Obispo,CA,Private,4,Below,24559,16930,17504,20257
hospitals.csv,Sierra View Medical Center,Porterville,CA,Private,1,Below,22610,15138,16213,22422
hospitals.csv,Mercy Medical Center Redding,Redding,CA,Private,1,Below,26167,17593,17240,19940
hospitals.csv,Adventist Health Bakersfield,Bakersfield,CA,Private,2,Below,23680,17837,18858,17541
hospitals.csv,Clovis Community Medical Center,Clovis,CA,Private,3,Below,23749,17171,17746,23750
hospitals.csv,Memorial Medical Center,Modesto,CA,Private,3,Below,25873,16962,17351,20206
hospitals.csv,Charlotte Hungerford Hospital,Torrington,CT,Private,1,Below,23794,17586,17601,23526
hospitals.csv,Sacred Heart Hospital,Pensacola,FL,Private,2,Below,22456,16535,17079,21044
hospitals.csv,Winter Haven Hospital,Winter Haven,FL,Private,2,Below,23355,18562,18463,21110
hospitals.csv,Leesburg Regional Medical Center,Leesburg,FL,Private,2,Below,22970,16791,17821,22700
hospitals.csv,Tallahassee Memorial Hospital,Tallahassee,FL,Private,3,Below,23079,17108,18816,21046
hospitals.csv,Lakeland Regional Medical Center,Lakeland,FL,Private,1,Below,20909,15984,16350,23094
hospitals.csv,Florida Hospital Tampa,Tampa,FL,Private,1,Below,24428,19645,20478,21407
hospitals.csv,Mease Countryside Hospital,Safety Harbor,FL,Private,3,Below,23151,18461,18326,22896
hospitals.csv,"Villages Regional Hospital, The",The Villages,FL,Private,1,Below,24086,17148,17638,24134
hospitals.csv,St Mary's Hospital,Athens,GA,Private,3,Below,21535,15085,17052,21406
hospitals.csv,Dekalb Medical Center,Decatur,GA,Private,1,Below,22961,16049,15878,22835
hospitals.csv,St Francis Hospital,Columbus,GA,Private,3,Below,22844,16384,17863,23315
hospitals.csv,St Joseph Regional Medical Center,Lewiston,ID,Private,3,Below,21853,15235,16750,20113
hospitals.csv,Alton Memorial Hospital,Alton,IL,Private,1,Below,23266,15206,17180,19007
hospitals.csv,Proctor Hospital,Peoria,IL,Private,3,Below,21585,16330,16534,20250
hospitals.csv,Morris Hospital & Healthcare Centers,Morris,IL,Private,3,Below,25423,17319,18773,20559
hospitals.csv,Memorial Medical Center,Springfield,IL,Private,2,Below,23636,16351,17761,19978
hospitals.csv,Methodist Medical Center Of Illinois,Peoria,IL,Private,4,Below,22118,16438,18116,19449
hospitals.csv,Northwest Community Hospital 1,Arlington Heights,IL,Private,3,Below,24446,17691,19171,24179
hospitals.csv,La Porte Hospital,La Porte,IN,Private,3,Below,24298,17083,18440,21410
hospitals.csv,Saint Joseph Regional Medical Center,Mishawaka,IN,Private,3,Below,21996,16070,17658,18476
hospitals.csv,Memorial Hospital Of South Bend,South Bend,IN,Private,4,Below,21508,15785,17067,19181
hospitals.csv,Community Hospital East,Indianapolis,IN,Private,4,Below,23683,18522,17554,20981
hospitals.csv,Deaconess Hospital Inc,Evansville,IN,Private,3,Below,22796,16220,18300,20727
hospitals.csv,Community Hospital North,Indianapolis,IN,Private,3,Below,24445,17893,18101,22667
hospitals.csv,Indiana University Health Arnett Hospital,Lafayette,IN,Private,3,Below,22768,17891,17424,25445
hospitals.csv,Trinity Regional Medical Center,Fort Dodge,IA,Private,3,Below,25226,16943,17040,23389
hospitals.csv,Mercy Medical Center-north Iowa,Mason City,IA,Private,4,Below,25886,18467,17430,20770
hospitals.csv,Iowa Methodist Medical Center,Des Moines,IA,Private,3,Below,21269,16106,17063,18671
hospitals.csv,Mercy Medical Center-des Moines,Des Moines,IA,Private,2,Below,22789,16261,16914,19506
hospitals.csv,Allen Hospital,Waterloo,IA,Private,3,Below,22350,17052,17613,20629
hospitals.csv,St Lukes Regional Medical Center,Sioux City,IA,Private,2,Below,22256,16470,17016,19561
hospitals.csv,Mercy Medical Center-sioux City,Sioux City,IA,Private,1,Below,22122,16856,17194,21480
hospitals.csv,Via Christi Hospital Pittsburg Inc,Pittsburg,KS,Private,2,Below,25301,16497,15527,24369
hospitals.csv,Owensboro Health Regional Hospital,Owensboro,KY,Private,3,Below,25319,16150,17945,22782
hospitals.csv,Baptist Health Richmond,Richmond,KY,Private,4,Below,23823,17792,18137,25112
hospitals.csv,Jennie Stuart Medical Center,Hopkinsville,KY,Private,2,Below,23319,15975,16920,22350
hospitals.csv,Baptist Health Madisonville,Madisonville,KY,Private,2,Below,23738,17241,18332,24777
hospitals.csv,Baptist Health Louisville,Louisville,KY,Private,2,Below,22460,16763,18368,21162
hospitals.csv,Baton Rouge General Medical Center,Baton Rouge,LA,Private,2,Below,22558,15951,17628,22255
hospitals.csv,Maine Medical Center,Portland,ME,Private,5,Below,24009,17310,19089,18457
hospitals.csv,Southern Maine Health Care,Biddeford,ME,Private,2,Below,23902,15462,16229,20270
hospitals.csv,Mid Coast Hospital,Brunswick,ME,Private,4,Below,23168,15563,16531,20749
hospitals.csv,Central Maine Medical Center,Lewiston,ME,Private,2,Below,23572,16690,17115,19501
hospitals.csv,University Of Maryland Harford Memorial Hospital,Havre De Grace,MD,Private,1,Below,23788,16672,15287,23966
hospitals.csv,Anne Arundel Medical Center,Annapolis,MD,Private,5,Below,23308,15838,15340,20116
hospitals.csv,Western Maryland Regional Medical Center,Cumberland,MD,Private,1,Below,23325,17497,16496,19625
hospitals.csv,Carroll Hospital Center,Westminster,MD,Private,2,Below,24827,17410,16247,18388
hospitals.csv,University Of Md Shore Medical Center At Easton,Easton,MD,Private,3,Below,21246,14830,15075,20081
hospitals.csv,Northwest Hospital Center,Randallstown,MD,Private,2,Below,24792,16054,15904,21680
hospitals.csv,Mercy Medical Ctr,Springfield,MA,Private,2,Below,23367,18484,17328,23217
hospitals.csv,Bronson Methodist Hospital,Kalamazoo,MI,Private,4,Below,21749,16806,15923,17380
hospitals.csv,"Lakeland Hospital, St Joseph",St Joseph,MI,Private,4,Below,22062,15387,17264,20317
hospitals.csv,Spectrum Health - Butterworth Campus,Grand Rapids,MI,Private,3,Below,23051,16608,16974,19566
hospitals.csv,Mclaren Port Huron,Port Huron,MI,Private,3,Below,20124,15791,18339,21905
hospitals.csv,Chippewa County War Memorial Hospital,Sault Sainte Marie,MI,Private,3,Below,23161,14586,13812,22212
hospitals.csv,North Mississippi Medical Center,Tupelo,MS,Private,3,Below,25516,16855,18623,20612
hospitals.csv,Rush Foundation Hospital,Meridian,MS,Private,2,Below,25489,19569,21543,34771
hospitals.csv,Baptist Mem Hosp/ Golden Triangle Inc,Columbus,MS,Private,2,Below,25110,17172,18035,22386
hospitals.csv,Anderson Regional Medical Ctr,Meridian,MS,Private,1,Below,22399,17570,17854,26346
hospitals.csv,Ssm Health St Joseph Hospital-st Charles,Saint Charles,MO,Private,2,Below,23977,17046,17922,21948
hospitals.csv,Cox Medical Centers,Springfield,MO,Private,3,Below,22231,14735,17160,19523
hospitals.csv,Capital Region Medical Center,Jefferson City,MO,Private,3,Below,23399,15417,16147,20890
hospitals.csv,Southeasthealth,Cape Girardeau,MO,Private,1,Below,25582,16880,16544,20164
hospitals.csv,Freeman Health System - Freeman West,Joplin,MO,Private,2,Below,23964,16306,16531,21152
hospitals.csv,Bryan Medical Center,Lincoln,NE,Private,3,Below,26686,17192,17552,22951
hospitals.csv,Renown Regional Medical Center,Reno,NV,Private,1,Below,21326,16826,18152,18106
hospitals.csv,St Rose Dominican Hospitals - Siena Campus,Henderson,NV,Private,1,Below,26473,21324,21678,22922
hospitals.csv,Robert Wood Johnson University Hospital At Rahway,Rahway,NJ,Private,2,Below,26596,19755,21812,19745
hospitals.csv,Community Medical Center,Toms River,NJ,Private,2,Below,26296,19822,19570,23257
hospitals.csv,Kaleida Health,Buffalo,NY,Private,1,Below,21582,15892,17001,21090
hospitals.csv,Faxton-st Luke's Healthcare,Utica,NY,Private,2,Below,24612,15789,16629,25581
hospitals.csv,St Mary's Hospital At Amsterdam,Amsterdam,NY,Private,2,Below,22175,15614,16375,20419
hospitals.csv,Glens Falls Hospital,Glens Falls,NY,Private,3,Below,21365,15385,15864,22378
hospitals.csv,Mercy Hospital Of Buffalo,Buffalo,NY,Private,1,Below,23033,16657,18987,21038
hospitals.csv,Cayuga Medical Center At Ithaca,Ithaca,NY,Private,2,Below,22140,14275,15770,21008
hospitals.csv,"United Health Services Hospitals, Inc",Binghamton,NY,Private,1,Below,20369,13830,14749,19686
hospitals.csv,Novant Health Forsyth Medical Center,Winston-salem,NC,Private,3,Below,21494,15462,16213,19974
hospitals.csv,Novant Health Rowan Medical Center,Salisbury,NC,Private,1,Below,19947,15684,17450,22494
hospitals.csv,Vidant Medical Center,Greenville,NC,Private,3,Below,22745,16342,17828,22949
hospitals.csv,Novant Health Presbyterian Medical Center,Charlotte,NC,Private,3,Below,23500,16243,16506,19893
hospitals.csv,"Wakemed, Raleigh Campus",Raleigh,NC,Private,3,Below,23298,15708,16746,20499
hospitals.csv,Alamance Regional Medical Center,Burlington,NC,Private,1,Below,21146,16039,17339,21730
hospitals.csv,Trinity Hospitals,Minot,ND,Private,2,Below,25109,17237,17339,18442
hospitals.csv,Riverside Methodist Hospital,Columbus,OH,Private,4,Below,23033,18053,18150,19620
